---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0 27 47.714  130  130  130  127  127  126   82  124  126  126   59  128  127  130  126  126  126  126  126  126  127   59   83   62  130  126  126  126  126  128  127  126  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  126   57  127  125  127  127  126   89  130   96  127  127   59  127  127  127  127  127  127  130  127  127  127   59  124   57  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  127   57  128   72
100 100 100   0 100 100   0   0 100 100 100 100 100 100   0   0   0 100   0   0 100   0 100 100   0 100   0   0   0   0   0 100 100   0   0   0 100 100 100   0 100 100   0   0   0 100 100 100 100   0 100 100 100   0   0 100 100   0 100   0 100   0 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0   0   0   0 100   0   0 27 47.724  130  130  130  127  127  127   57  127  127  127   57  128  128  130  127  124  127  127  127  127  127   57   62   62  130  127  127  127  127  128  127  127  127  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   57  127   58  127  127  127   56  130  127  127  127   56  127  127  127  127  127  127  130  127  127  127   56   67   61  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  126   56  127   57
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0 27 47.738  130  130  130  127  126  126   60  126  111  126   56  126  126  130  126  126  126  126  126  126  126   56  108   59  130  126  126  126  126  126  126  126  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  126   56  126  106  126  126  125   60  130  126  126  126   56  126  126  126  126  126  126  130  126  126  126   56  111   58  126  126  126  126   58  125  125  126  126  131  131  130  130  131  131  130   58  131  130  131  130  131  131  131  131  131  130  131  131  131   58  131   58  131  131  131  126  130   62   62   62   62   58  131  127   57  126  106
100 100 100 100 100 100  33 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0 27 47.762  130  130  130  127  127  127   59  126  126  127   57  128  125  130  127  128  127  128  127  128  127   57  126   57  130  128  128  128  128  126  126  128  128  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   60  127  127  127  128  128   57  130  128  128  128   57  128  128  128  128  128  128  130  128  128  128   57  101   53  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  118  130   62   62   62   62   58  130  129   57  129  129
100   0 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0 27 47.772  130  130  130  127  127  127   59  126  126  127   57  128  125  130  127  128  127  128  127  128  127   57  126   57  130  128  128  128  128  126  126  128  128  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  127   60  127  127  127  128  128   57  130  128  128  128   57  128  128  128  128  128  128  130  128  128  128   57  101   53  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  118  130   62   62   62   62   58  130  129   57  129  129
100 100 100   0 100 100   0   0 100 100 100 100 100 100   0   0   0 100   0   0 100   0 100 100   0 100   0   0   0   0   0 100 100   0   0 100 100 100 100   0 100 100   0   0   0 100 100 100 100   0   0 100 100   0   0   0 100   0 100   0 100   0 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.781  130  130  130  129  129  129   95  129  129  129   58  129  129  130  129  130  130  130  129  129  129   58   89   62  130  130  130  129  130  130  129  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   58  130  130  130  130  130  126  130  129  129  129   58  130  130  129  129  129  129  130  130  130  130   58   62   59  130  130  130  130   58  130  130  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   58  130  129
100   0 100 100   0 100  50 100 100 100 100 100 100 100 100 100 100   0 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0   0 100 100   0 100   0   0   0 100 100   0   0 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  50   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.791  130  130  130  130  130  130   90  130  130  130   58  130  130  130  130  130  130  130  130  130  130   58   60   64  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   58  130  130  130  130  130  122  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130   58   58   83  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   58  130  130
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.801  130  130  130  131  130  130   58  130  127  118   58  130  130  130  131  130  130  130  130  130  131   58   57   78  130  130  131  130  131  130  130  130  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   58  130  130  130  130  130   56  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130   58   58   83  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   58  130  130
100   0 100 100   0 100   0 100 100 100 100 100 100 100 100 100 100   0 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100   0 100   0   0   0 100 100   0 100 100 100 100 100 100 100 100 100   0   0   0 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.810  130  130  130  131  130  130   58  130  127  118   58  130  130  130  131  130  130  130  130  130  131   58   57   78  130  130  131  130  131  130  130  130  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   58  130  130  130  130  130   56  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130   58   56   82  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   58  130  130
  0 100 100 100 100 100   0 100 100 100 100   0   0 100 100 100 100 100 100   0 100   0 100 100 100   0   0   0   0   0   0 100 100   0 100   0 100 100 100   0 100   0 100   0 100 100   0 100 100 100 100 100   0   0   0   0 100 100   0 100   0 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0 27 47.818  130  130  130  130  130  130   58  131  128  130   58  130  130  130  130  130  130  130  130  130  130   58   59   66  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   58  130  130  130  130  130   58  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130   58   56   82  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   58  130  130
100 100   0 100 100   0   0 100   0   0 100 100 100 100 100 100 100 100 100   0 100   0 100   0 100 100   0   0   0   0   0 100 100   0   0  50 100 100 100   0 100 100 100   0   0 100 100 100 100 100 100   0 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.827  130  130  130  130  130  130   58  131  128  130   58  130  130  130  130  130  130  130  130  130  130   58   59   66  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  130   58  130  130  130  130  130   58  130  130  130  130   57  129  129  129  129  129  129  130  129  129  129   57   75   61  129  129  129  129   58  129  129  129  129  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  129   57   94  128
100 100 100 100 100 100   0 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0   0   0 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.837  130  130  130  129  129  129   68  129  128  129   57  129  129  130  129  129  129  129  129  129  129   57   78   57  130  129  128  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  129   57   67   93  129  129  129   66  130  129  129  128   57  128  128  128  128  128  128  130  128  128  128   57   69   55  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  114  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  129   57   62   62
100 100   0 100 100   0   0 100   0   0 100 100 100 100 100 100 100 100 100   0 100   0 100   0 100 100   0   0   0   0   0 100 100   0 100   0 100 100 100 100 100 100 100   0   0 100 100   0 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.847  130  130  130  129  129  129  101  129  128  129   57  129  129  130  129   97  129  129  129  129  129   57   83   74  130  130  130  130  130  129  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  129   57   67   93  129  129  129   66  130  129  129  128   57  128  128  128  128  128  128  130  128  128  128   57   69   55  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  114  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  129   57   62   62
100 100 100 100 100 100   0 100 100 100   0 100 100 100 100 100 100 100 100   0   0   0   0 100 100 100   0   0   0   0   0   0   0 100 100   0 100   0 100 100 100 100 100   0 100   0 100   0   0 100 100 100 100   0   0   0   0 100 100 100 100 100   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.855  130  130  130  129  129  129  101  129  128  129   57  129  129  130  129   97  129  129  129  129  129   57   83   74  130  130  130  130  130  129  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  131   73   90   61  130  131  130  111  130  130  131  131   59  131  128  130   70  128  131  130  131  131  129   58   63   72  131  131  131  131   58  131  131  131  131  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  127  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  134   94  103   61
100 100 100   0 100 100   0   0 100 100 100 100 100 100   0   0   0 100   0   0 100   0 100 100   0 100   0   0   0   0   0 100 100   0   0   0   0 100   0 100   0 100   0   0 100   0   0   0   0   0   0 100   0   0   0   0 100   0 100   0 100   0 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.863  130  130  130  133  134   97  133  133  134  133   59  132   90  130   96   60   96  134  132  100  126   60   56   83  130  131  133  133  133  134  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  131   73   90   61  130  131  130  111  130  130  131  131   59  131  128  130   70  128  131  130  131  131  129   58   63   72  131  131  131  131   58  131  131  131  131  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  127  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  134   94  103   61
100   0 100 100   0 100   0 100 100 100 100 100 100   0 100 100 100   0 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100 100 100   0   0   0   0 100   0   0 100   0   0   0   0   0   0 100 100   0   0   0   0   0 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 47.871  130  130  130  133  134   97  133  133  134  133   59  132   90  130   96   60   96  134  132  100  126   60   56   83  130  131  133  133  133  134  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  134  134  134   60  106  136   88  134  130   78  135  134   60  134   68   85   62   66  135  130  130   95   69   63   80   64  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  134  134  134   60
